7770,8206,0.06553152503933306
7771,7772,0.06450073416885
7773,7774,0.007875125024399039
7774,7775,0.002322665143495814
7775,7776,0.0016473343848457396
7776,7777,0.0026219840413532853
7777,7778,0.0010760583105505943
7778,7779,0.0023989398845125714
7779,7780,0.0029561432451416032
7780,7781,0.0011330252979257437
7781,7782,0.0036902400505537587
7782,7783,0.002432267835582569
7783,7784,0.0014789988082929866
7784,7785,0.0039234153964619175
7785,7786,0.003226433656587848
7786,7787,0.003994057980315523
7787,7788,0.0015242682284066077
7788,7789,0.0029937108024471752
7789,7790,0.0015603954950565713
7790,7791,0.00374111933641693
7791,7792,0.0025686224017672215
7792,7793,0.002686104390485201
7793,7794,0.0022784673940307158
7794,7795,0.004327959295884658
7795,7796,0.0028754937046708558
7796,7797,0.00143293599375111
7797,7798,0.003456490930591652
7798,7799,0.0029046629144732286
7799,7800,0.0035633777510923367
7800,7801,0.0035707065588157895
7801,7802,0.00439045840087709
7802,7803,0.003233936778336815
7803,7804,0.0015381241277601335
7804,7805,0.0024523836327836213
7805,7806,0.0033599893028825206
7806,7807,0.0016672320378227218
7807,7808,0.004035196430279391
7808,7809,0.004437308638193909
7809,7810,0.006877832064434344
7810,7811,0.008537350759331905
7812,7813,0.015047203785123085
7814,7815,0.06608920219581939
7814,7893,0.01867174698335976
7815,7890,0.060011688386310096
7816,7817,0.005181266675750629
7817,7818,0.022006927438557904
7818,7819,0.03800765690057873
7819,7820,0.003488586570409689
7820,7821,0.004623060455979596
7822,7823,0.06399732929553055
7824,7825,0.11743839832449755
7826,7827,0.008636943012072235
7827,7828,0.04926697580472492
7829,7830,0.003096451997546643
7830,7831,0.028278459506795982
7831,7832,0.013470386686064316
7832,7833,0.018685076818779803
7833,7834,0.04140670337088673
7835,7836,0.13631269289261175
7836,7837,0.022551184333484395
7837,7838,0.030356565991100228
7839,7840,0.009340732444739685
7839,7848,2.2395000306172266E-4
7840,7841,0.04491146425145887
7841,7842,0.04728484711240307
7843,7844,1.2125787934917436E-4
7844,7845,0.04163024784543251
7845,7846,0.05486112205233349
7847,7848,0.07657423649533673
7849,7850,0.036616242895819745
7851,7852,0.033067321906725795
7853,7854,0.06069012598074826
7855,7856,0.014585539712048418
7855,8107,0.04598209057736844
7856,7857,0.0324741642055546
7857,7858,0.016500946052638465
7858,7859,0.013980036276999161
7859,7860,0.020712186478993408
7860,7861,0.08926247655576944
7861,7862,0.03616097285884813
7862,7863,0.0318391700875004
7863,7864,0.014787414656426214
7864,7865,0.13793802696889215
7865,7866,0.06360690537841389
7866,7867,0.04132299085498211
7867,7868,0.03488455716654541
7868,7869,0.03242203575425758
7869,7870,0.11626135592958639
7870,7871,0.15458246361098707
7871,7872,0.014731785262036062
7873,7874,0.06384950747762293
7873,9514,0.09979253969955186
7874,7875,0.03288874446884764
7876,7877,0.004717995248781345
7877,7878,0.08857360149660241
7878,7879,0.022518082792585752
7879,7880,0.034932260296290395
7880,7881,0.04075512799066229
7881,8209,0.041563336959838826
7882,7883,0.02645154193618498
7884,7885,0.0927893905895865
7885,7886,0.03283476115850624
7887,7888,0.02865227103447883
7887,7889,0.03078930813406069
7889,7894,0.02992812946497523
7890,7891,0.0031453143846515885
7891,7892,0.0029228861389357383
7892,7893,0.00950822182837853
7895,7896,0.010488280183298945
7896,9571,0.008182203019049221
7896,7899,0.014230699824559588
7897,7898,0.01007890871505258
7898,7899,0.0107422288200723
7900,7901,0.06928525318537088
7901,7902,0.01645840637868433
7903,7904,0.039011366493111314
7905,7906,0.05844883001169635
7907,7908,0.03916492334635083
7909,7911,0.015645983620632024
7910,7911,0.042843791688062224
7913,7914,0.0075844547342848526
7914,7915,0.015521205154433542
7915,7916,0.0047305883951968015
7916,8474,0.027708239407257352
7917,7918,0.0878643727379968
7919,7920,0.013252551962791443
7920,7921,0.02650510275622673
7921,7922,0.006609965333906777
7923,7924,0.0337308779144494
7923,7935,0.01942739639207309
7924,7925,0.029869482489287825
7925,7926,0.07229541745369537
7926,7927,0.010784305073359693
7927,7928,0.012729347576614662
7928,7929,0.01961797289966133
7929,7930,0.020899042942342877
7930,7931,0.028580590892481234
7932,7933,0.014806478954217666
7932,7937,0.02493937647793902
7933,7934,0.011872099950576566
7934,7935,0.07823131959822403
7935,7936,0.008222964501806521
7937,7938,0.015796801711619297
7938,7939,0.01959212776844544
7939,7940,0.030339088551314446
7940,7941,0.014238040414062535
7941,7942,0.003826568206306324
7942,7943,0.025830567893726834
7943,7944,0.011104548334681164
7944,7945,0.011232813444432582
7945,7946,0.012605282095129532
7946,7947,0.014528783833613714
7947,7948,0.011301371168310998
7948,7949,0.020655393546908426
7949,7950,0.04846713020779962
7950,7951,0.03986546291867887
7952,7953,0.018337051186320244
7953,7954,0.024914689968584043
7954,7955,0.02882612131500741
7956,7957,0.04153043039840333
7957,7958,0.09197968900374955
7958,7959,0.038609188591152935
7960,7961,0.10553734626010948
7962,7963,0.006929459525085974
7963,7964,0.04240501443681395
7965,7966,0.15136068898752741
7965,7988,0.06800081630051037
7966,7967,0.014160493246144006
7967,7968,0.030850144383332407
7969,7970,0.04521356407654119
7970,7971,0.046954531487360916
7971,7972,0.005046978263464373
7972,7973,0.0817563742788393
7974,7975,0.10456939949472463
7976,7977,0.10969475440622456
7977,7978,0.026664104599376164
7978,7979,0.02065543448177219
7980,7981,0.11838589161550121
7981,7982,0.082242974916822
7982,7983,0.43381637607610624
7984,7985,0.46509292819968184
7986,7987,0.03559020412086595
7986,8527,0.009271257327953124
7986,8438,0.020261504511752123
7987,7988,0.13865093335652093
7989,7990,0.02543786001848412
7989,9047,0.11831761543459987
7990,7991,0.03645289890971582
7991,7994,0.09886430626642398
7992,7993,0.0333194649324276
7994,7995,0.026999020813171685
7996,7997,0.03772684028813011
7997,7998,0.08627900126751165
7998,8939,0.16428800975732333
7999,8000,0.026872258659176303
8000,8001,0.03756830749445956
8001,8002,0.012116470319087172
8002,8003,0.022753698992335553
8003,8526,0.02695684406884574
8004,8005,0.20889050220478506
8005,9986,0.009776601822324068
8006,8007,0.03398200852294356
8008,8009,0.03355222630421738
8010,8011,0.01879708627481862
8012,8013,0.0383753807078867
8014,8015,0.039554007195592995
8016,8017,0.033501063152559844
8016,8020,0.003189705645814264
8016,8019,0.04475591898335751
8017,8018,0.012553639333986066
8020,8021,0.03363502185191482
8021,8022,0.06457119357223945
8023,8024,0.033725171685917515
8025,8026,0.027263983817285394
8026,8027,0.006303194288947994
8029,8030,0.014757531263471893
8030,8031,0.018683236894604792
8031,8032,0.02135505661156862
8032,8033,0.008317835495239862
8034,8035,0.009957036184142393
8037,8038,0.018138380353165055
8039,8040,0.005928143301711521
8040,8041,0.021262998444731052
8041,8063,0.0042993334590367424
8042,8043,0.020887866726209434
8043,8044,0.004348746658990635
8045,8046,0.05021148496940412
8045,8049,0.027884491897789545
8046,8047,0.011445394346763107
8048,8050,0.0711615879990889
8050,8051,0.07234936111828975
8052,8053,0.26411107715885374
8053,8054,0.2114474939067002
8054,8055,0.037886184075024434
8055,8056,0.07844272323848148
8057,8058,0.0838876411163954
8058,8059,0.15877349354434148
8059,8060,0.09296521895544756
8060,8061,0.13473512259837675
8061,8062,0.02498686856054199
8063,8064,0.011572917310396407
8064,8065,0.02727280465991009
8065,8066,0.021275795940889755
8066,8067,0.012832804358110099
8067,8068,0.017554690115973506
8068,8069,9.415987653978031E-4
8069,8070,0.008116779943096264
8071,8072,0.046268708675423625
8073,8074,0.0732690211003361
8075,8076,0.01861125366815338
8077,8078,0.004078644970715822
8078,8079,0.0036681877858527074
8079,8080,8.819845102829157E-4
8080,8081,0.0020142194036953977
8081,8082,9.816200035354375E-4
8082,8083,7.702864774865329E-4
8083,8084,0.0013861873107515593
8084,8085,0.002206359591279968
8085,8086,0.001256924245567549
8086,8087,0.00415902942504563
8087,8088,0.0038207359846210128
8089,8090,0.04105198936204793
8091,8092,0.10454320277445771
8092,8096,0.014144132579596689
8093,8094,0.015261922931042062
8094,8095,0.049777347330872135
8095,8096,0.03955793658450131
8097,8098,0.11370767001534118
8099,8100,0.10290116881378489
8101,8102,0.03657433063098324
8102,8103,0.035242526051385864
8103,8104,0.016405543529741808
8105,8106,0.02514566680525734
8108,8109,0.012042440760042893
8109,8110,0.020132897026542817
8110,8116,0.06139143019803469
8111,8112,0.02973199768252368
8113,8114,0.061557986423701506
8116,8117,0.08369058241341097
8118,8119,0.04381705767748203
8119,8123,0.05995481550312671
8120,8121,0.0840961554585712
8123,8124,0.08521548423753558
8125,8126,0.059457915425755126
8127,8128,0.013958537015997871
8127,8192,0.011406759071785262
8128,8129,0.04316141634330442
8129,8130,0.05190608954076656
8130,8131,0.0833610728406097
8131,8133,0.010499500774176818
8132,8133,0.08373985244758415
8134,8135,0.0036255811506539
8135,8136,0.004814223473061927
8136,8137,0.0038471733310937455
8137,8138,0.13128668659041068
8138,8139,0.004722574781499048
8139,8140,0.04919113946046379
8140,8141,0.0036350498606014395
8143,8144,0.009215919512485632
8144,8145,0.01614967180198924
8146,8147,0.04205571970672147
8149,8150,0.04479178060250608
8151,8152,0.012730910242964797
8152,8153,0.012050200791720023
8153,8154,0.011963391494200002
8154,8155,0.01207095798086268
8155,8156,0.012095093529846022
8156,8157,0.033857527766611585
8157,8158,0.012096349418824091
8158,8159,0.00713684961391351
8159,8160,0.007851440509134614
8160,8161,0.008310371274797144
8161,8162,0.015498259702643761
8162,8163,0.010084336900175645
8164,8165,0.013248517864570495
8165,8166,0.0061617956663307695
8166,8167,0.006234914958806736
8167,8168,0.006002616431300445
8168,8169,0.010860719122431655
8170,8171,0.01701415958661374
8177,8178,0.016306069540891227
8177,9203,0.0077961408840428945
8179,8180,0.018553688400621975
8179,8234,0.004068765175535822
8179,8251,0.09923929185829744
8180,8242,0.010916904243108521
8181,8182,0.024412833568594656
8182,8183,0.01298254614155865
8184,8185,0.0733887679345079
8184,8453,0.06513474193524806
8185,8186,0.050948654320490415
8187,8188,0.0551581361045208
8188,8189,0.013714249444616673
8189,9850,0.02594073266868229
8190,8191,0.01673811701594203
8193,8194,0.03124334468621988
8193,8196,0.06858890712469029
8194,8195,0.007422018772061298
8196,8197,0.03410031655603269
8197,8199,0.009355413460671175
8198,8199,0.03089352094241162
8198,8201,0.00501288459932888
8200,8201,0.01605191133465543
8202,8203,0.16893945906843866
8204,8206,0.06346765939114392
8207,8208,0.08324672655534097
8209,8210,0.02248187770883411
8210,8211,0.022221047159525612
8211,8212,0.08350914175326675
8212,8213,0.05059772330502489
8214,8215,0.05977028857658903
8216,8217,0.06648584468352488
8218,8219,0.009517390205617158
8219,8220,0.003686399639484821
8220,8221,0.0023510031748863363
8221,8222,0.0019238679191528794
8222,8223,0.003319929956145021
8223,8224,0.008887679472960012
8225,8226,0.016268281713263145
8226,8227,0.016076382654024914
8228,8229,0.19103040944275274
8229,8230,0.033095434633588806
8231,8232,0.05632820909751247
8232,8233,0.06827307260796696
8234,8235,0.017735579043068668
8235,8236,0.011748072259083064
8236,8237,0.022162319536662197
8237,8238,0.04029952483185238
8238,8239,0.015013384734275319
8239,8240,0.01752766240449999
8240,8241,0.004515485726830532
8242,8243,0.016592039883812602
8243,8244,0.015347359249987319
8244,8245,0.033834804873415635
8245,8246,0.015970617642625338
8246,8247,0.017240798391382244
8247,8248,0.023171768410417938
8248,8249,0.0091058480082858
8250,8251,0.021109199047860232
8252,8253,0.14552075477528487
8252,8705,0.0886934538453716
8253,8258,0.04912613100512545
8254,8255,0.14479363818762678
8254,8704,0.08863435419833743
8255,8256,0.04988411409246752
8256,8257,0.045187351519383495
8258,8259,0.052952248791245285
8260,8261,0.015577648487289231
8262,8263,0.027031784419345107
8264,8265,0.020311044009976936
8265,8266,0.06771336727905265
8267,8268,0.030911312149697313
8268,8269,0.013531780373397206
8269,8270,0.02749864622589482
8270,8271,0.0039002201339500683
8272,8273,0.023865959511981442
8273,8274,0.009981889830739988
8274,8275,0.011950603790915318
8275,8276,0.09659736695681169
8276,8277,0.0804815569357363
8277,8278,0.06888001840225995
8278,8279,0.07488496517925795
8279,8280,0.05182753096306446
8280,8281,0.018907508101372796
8281,8282,0.006127408641358868
8282,8283,0.005979774411092323
8283,8284,0.007702267453757579
8284,8285,0.008368405362961495
8285,8286,0.006013919228487363
8287,8288,0.049923755147011965
8288,8289,0.0502915400110111
8290,8291,0.04283464970604369
8291,8292,0.004435304076704586
8293,8694,0.05266213181994783
8294,8295,0.10601829371167378
8295,8296,0.010286708447224933
8297,8298,0.00962334374662279
8299,8300,0.11420536060483583
8299,8301,0.07059437043926069
8302,8303,0.552408006311695
8304,8305,0.025587106035528842
8308,8309,0.00674703307145996
8309,8310,0.023927555897358052
8310,8311,0.012684161738373976
8310,8325,0.05419790767014952
8311,8312,0.011724788399804467
8312,8313,0.01560868483207636
8313,8314,0.00989598856822495
8314,8315,0.01817879472848607
8315,8316,0.018026779702042833
8316,8317,0.05265725689674644
8317,8318,0.01125193681792127
8318,8319,0.01284998242605117
8319,8320,0.014534932774383032
8320,8321,0.011103369773161918
8321,8322,0.08892786107747815
8322,8323,0.007722764550152149
8323,8324,0.015501107158659525
8325,8326,0.06748836276496016
8327,8328,0.04863816188157837
8328,8329,0.021210736360448228
8329,8330,0.029658884767788232
8331,8332,0.029273938061518904
8332,8333,0.00768770559981823
8334,8335,0.01913253995745828
8335,8336,0.009642914380699844
8337,8338,0.0047921799028485795
8337,8344,0.008732211430571617
8338,8339,0.022954754143079695
8339,8340,0.05437766180194863
8340,8341,0.006136951294702096
8342,8343,0.008176128944136456
8343,8344,0.03377604037226406
8344,8345,0.004429125711493924
8345,8346,0.03843712149016083
8346,8347,0.038744305519912745
8347,8348,0.006443311207599823
8349,8350,0.0035296121150304245
8350,8351,0.0028903922961962475
8351,8352,0.026628772539902902
8352,8353,0.015676747726678323
8353,8354,0.0073134012529801964
8355,8356,0.009474157160031924
8356,8357,0.002922911864656816
8357,8358,0.005891772591312878
8358,8359,0.002319638495285044
8359,8360,0.00685811767337157
8362,8363,0.006134841062320555
8363,8364,0.021958318898585887
8364,8365,0.01669682820776159
8365,8366,0.01837447197427853
8366,8367,0.00903554628408205
8367,8368,0.010683343340360975
8368,8369,0.009316993543404001
8369,8370,0.008944301786175198
8370,8371,0.043293302460410694
8371,8372,0.00764924567106291
8372,8373,0.00846378311094985
8373,8374,0.013632188537739329
8375,8376,0.12739841077008543
8375,8377,0.11158265504713234
8375,8379,0.011050991477040143
8377,8381,0.014203459905689773
8378,8379,0.11152226171377683
8378,8383,0.014250871938936658
8380,8381,0.10872308690505837
8380,8384,0.11706639845482994
8382,8383,0.10868579024693407
8382,8385,0.11709923444667673
8385,8401,0.12297078244562583
8386,8387,0.02051236339189606
8386,8390,0.018965332866961043
8387,8388,0.09599947341413732
8388,8389,0.016813496295857575
8391,8392,0.015338167953463504
8395,8396,0.0039618557008894726
8396,8397,0.005758700597877543
8398,8399,0.02117265859776031
8400,8401,0.08393953254957387
8402,8412,0.01299315043073124
8403,8404,0.014775117964651798
8404,8405,0.0036467746998385085
8405,8406,0.0011635642980491715
8406,8407,0.002294767201987226
8407,8408,0.0015461331183389327
8408,8409,0.002354026779318043
8409,8410,0.002597548129099299
8410,8411,0.001302330359430128
8411,8412,0.0031663617582086117
8413,8414,0.07140054257076206
8415,8416,0.024525729951866634
8416,8417,0.024978068956492468
8417,8418,0.06868674430787122
8419,8420,0.034189396444280575
8420,8421,0.03415156809382192
8422,8423,0.018626488540552613
8423,9867,0.045875221624712935
8424,8425,0.06862156425410193
8425,8426,0.07900143890388313
8427,8428,0.012320342955875916
8427,8437,0.11111340262946873
8428,8429,0.009985859668864176
8429,8430,0.009193286632539899
8430,8431,0.008360194673441462
8431,8432,0.015271489091685327
8432,8433,0.015550870059103758
8433,8434,0.00661335056506391
8434,8435,0.015862158195648703
8435,8436,0.007629231211259394
8439,8440,0.035863001905759875
8440,8441,0.003757661424777844
8441,8442,0.006416247761214662
8442,8443,0.0029398691743441445
8444,8445,0.03315062479386419
8444,8888,0.006959539267317356
8446,8447,0.12212195948328027
8446,9450,0.015215428811970444
8448,8449,0.05503983035092333
8449,8450,0.04123111607765716
8450,8493,0.019079040269044036
8451,8452,0.05786021654246241
8456,8457,0.08184195222334106
8458,8459,0.021929648201573382
8462,8463,0.018658683611305304
8465,8466,0.017562318944689296
8466,9473,0.0036700479315964
8467,8468,0.010878248836790453
8467,8481,0.01250430370117776
8468,8469,0.057286241606907595
8469,8470,0.021643733893039394
8470,8471,0.027020398342043173
8471,8472,0.02166993352200555
8472,8473,0.0052165457870697275
8474,8475,0.01503047620213394
8475,8476,0.01107156871744855
8476,8477,0.01642438143679266
8477,8478,0.00478956725190863
8478,8479,0.004171846852487002
8479,8480,0.005886734473242741
8480,8481,0.01940279554497812
8482,8483,0.00416513778259147
8483,8484,0.02911238727064706
8484,8485,0.034911920009588975
8485,8486,0.007860842985188968
8486,8487,0.012314781400386249
8488,8489,0.03216515361625338
8489,8490,0.016266853129674526
8491,8492,0.030989906844340533
8493,8494,0.03645389890515459
8496,8497,6.527986561326341E-4
8497,8504,0.007705919609505255
8498,8499,0.0043015982768303245
8499,8500,0.0016146858908657152
8500,8501,0.0010816301697715235
8501,8502,0.0033687127940566866
8502,8503,0.003284729030411856
8503,8504,0.002360699578740889
8506,8507,0.0196970481200812
8508,8509,0.13433993028845442
8509,8510,0.003886553275732272
8511,8512,0.03309678892921242
8512,8513,0.004232213939697721
8514,8515,0.07509729105219076
8515,8516,0.007768242216230379
8518,8519,0.008521805284558696
8520,8521,0.01113229699073978
8521,8522,0.004017916915164011
8522,8523,0.02526976800071382
8523,8524,0.034952757741370306
8524,8525,0.08699514058600216
8527,8528,0.0046535117485587765
8528,8529,0.002544014516270931
8529,8530,0.0027020052085313545
8530,8531,0.003264589589121735
8531,8532,0.0020856260390647637
8532,8533,0.00488128002964249
8533,8534,0.003591449636426664
8534,8535,0.0012943836458833684
8535,8536,0.004487348585924115
8536,8537,0.0056129557832856804
8537,8538,0.005896515872327501
8538,8539,0.01132984921160316
8539,8540,0.019480070842043864
8540,8541,0.00232461300150038
8541,8542,0.0026638442149465643
8542,8543,0.0021710319866751517
8543,8544,0.0030697981854143647
8544,8545,0.0017786973100333541
8545,8546,0.0030793008782776504
8546,8547,0.0027998678634831077
8547,8548,0.002310073734979881
8548,8549,0.0018674538463617474
8549,8550,0.0032514870913600414
8550,8551,0.0018686551171445654
8551,8552,0.0032292850930183636
8552,8553,0.002526952289399162
8553,8554,0.0016860039117509577
8554,8555,0.0028632487908843377
8555,8556,0.004353633951630548
8556,8557,0.0034702722835184704
8557,8558,0.0035166828723799696
8558,8559,0.0029768814549808722
8559,8560,0.0011878841953177443
8560,8561,0.003767507451071167
8561,8562,0.0037227603933912504
8562,8563,0.003692901927871465
8563,8564,0.0036880475224038574
8564,8565,0.0034961310271454725
8565,8566,0.001987784132207768
8566,8567,0.0017527743762027384
8567,8568,0.003834814061486002
8568,8569,0.00464860816881835
8569,8570,0.003999114640272384
8570,8571,0.002897575772179463
8571,8572,9.850431585226894E-4
8572,8573,0.00558961629838395
8573,8574,0.004153827146079045
8575,8576,0.0014825235321316603
8575,8593,0.005408339693683354
8576,8577,0.0039298077224455275
8577,8578,0.012767568182700707
8578,8579,0.013932555441818172
8579,8580,0.005123886463529946
8581,8582,0.0423078510358882
8582,8583,0.031794273957456785
8584,8585,0.005954235413838974
8585,8586,0.007018747567806534
8586,8587,0.0027212098590134043
8587,8588,0.0051802651778282815
8588,8589,0.010842861471371836
8589,8590,0.004176084107735801
8590,8591,0.004207906481111055
8591,8592,0.0019379011456639257
8592,8593,0.010201990656878384
8594,8595,0.0018405831867353713
8595,8596,0.006530352979877198
8596,8597,0.004376039159997954
8597,8598,0.004474214434215501
8598,8599,0.008214553928494376
8599,8600,0.007283739450244108
8600,8601,0.0045152154071971965
8601,8602,0.005606023159036741
8602,8603,0.007759989278190781
8604,8605,0.048735328252366795
8607,8608,0.00575030230139941
8608,8609,0.0023328698116104225
8609,8610,0.004267010329622601
8610,8611,0.00859157048183304
8611,8612,0.008747960444479407
8612,8613,0.00622585636370018
8613,8614,0.006566860918233461
8615,8616,0.005255406260471972
8616,8617,0.05341672393797307
8617,8625,0.007620471796734932
8618,8619,0.005602731233781728
8619,8620,0.0027464837920882575
8620,8621,0.0031756330971975553
8621,8622,0.0032002612155962204
8622,8623,0.0029050246750892865
8623,8624,0.002605442430038921
8624,8625,0.00510624929922066
8626,8627,0.005523004515502566
8627,8628,0.03666652103857983
8629,8630,0.03570066001334025
8632,8633,0.011357556791084047
8633,8634,0.024731214758139344
8634,8635,0.02304860304146927
8635,8636,0.021176860512709776
8636,8637,0.021952759314262632
8637,8639,0.051783722137006716
8640,8641,0.0698140445548391
8641,8642,0.006234739195877625
8642,8643,0.07504243745325645
8643,8644,0.009620183255878908
8644,8645,0.0023327454272969125
8646,8647,0.05945665642593671
8647,8648,0.01235646533910846
8648,8649,0.0017093890452302626
8649,8650,0.004080695409770779
8651,8652,0.05761238823588823
8652,8653,0.009705476427442098
8653,8654,0.030978306658033514
8654,8655,0.021132400145532925
8655,8656,0.024506485622346863
8657,8658,0.024776247084993683
8657,9869,0.047380511467630275
8658,8659,0.02453389808847146
8660,8661,0.011969430858410906
8661,8662,0.016942416436622715
8662,8663,0.008352010905992238
8663,8664,0.011428062432088956
8664,8665,0.008962449464501034
8665,8666,0.009330506393958058
8666,8667,0.00721237865101319
8667,8668,0.008675701648804787
8668,8669,0.014637880522979468
8669,8670,0.011027908765116173
8670,8671,0.0054242574727600395
8671,8672,0.006006810897382416
8672,8673,0.012891931758769461
8673,8674,0.011040748073182772
8675,8676,0.2546590884336149
8679,8680,0.05115402088257917
8681,8682,0.025533866147019767
8682,8683,0.02723690560912289
8685,8686,0.0040195126116971585
8686,8687,0.0039587675010570225
8687,8688,0.04267913542019786
8688,8689,0.015548417493078434
8689,8690,0.02118882880733456
8691,8692,0.10408898348634608
8693,8694,0.03775944045850892
8696,8697,0.044493757557137616
8697,8698,0.03004346338118319
8698,8699,0.01197346488820589
8699,8700,0.02529924948350895
8700,8701,0.03743608105676863
8701,8702,0.04717623638761294
8703,8704,0.0412876641809737
8706,8707,0.477193178159924
8706,8717,0.15151502744708092
8707,8708,0.06084395406796678
8708,8709,0.20723789214611196
8709,8710,0.0897349147181986
8711,8712,0.034070492963705394
8713,8714,0.06744212699590783
8714,8715,0.06866381385194936
8715,8716,0.09157482951859812
8716,8717,0.14375820860564495
8718,8719,0.012427147726837359
8720,8721,0.004087803246077562
8721,8722,0.009477377705387351
8722,8723,0.0014000708807774096
8723,8724,0.0484715947971245
8724,8725,0.014671729752713315
8725,8726,0.045991314902576304
8726,8727,0.026974779879528645
8727,8728,0.006570257595320404
8728,8729,0.011964539924632953
8730,8731,0.08990343413481935
8732,8733,0.037235759079499456
8733,8734,0.052659081812219066
8735,8736,0.0040863425170984185
8735,8739,0.004988784598619045
8736,8737,0.0073381977068248125
8737,8738,0.10255468563557375
8739,8740,0.10895394112213855
8741,8742,0.006647728521323364
8741,8744,0.00471956127304343
8742,8743,0.01323300396003402
8744,8745,0.01265235864434877
8745,8746,0.007802327558132197
8746,8747,0.069849954139265
8747,8748,0.010327820684965213
8749,8750,0.04209473217696116
8750,8751,0.02080321521861703
8751,8752,0.014073149934577363
8753,8754,0.007026582427564984
8755,8756,3.789532874759451E-4
8755,8761,0.021189244971678234
8756,8757,0.01033529505888068
8757,8758,0.007867271754815813
8758,8759,0.010366247735610087
8759,8760,0.01937915196003098
8762,8763,0.009299146576304523
8763,8764,0.0382777116301529
8764,8765,0.03007362168503679
8765,8766,0.013099424435680223
8766,8767,0.003541172432821328
8768,8769,0.0047998654363419985
8769,8770,0.002028868461031911
8770,8771,0.01991959869982653
8771,8772,0.004229655805007813
8772,8773,0.004211521604368053
8774,8775,0.006191849469524298
8774,8782,0.06629248605051546
8775,8776,0.003908888451544981
8776,8777,0.007761181840963311
8777,8778,0.009855615102466977
8778,8779,0.008224816747548784
8779,8780,0.010251981905458308
8780,8781,0.01544013593752586
8782,8900,0.03675023916562779
8783,8784,0.02841785094125754
8784,8785,0.010766707773658003
8785,8786,0.004900128332664887
8786,8787,0.011934742248881776
8786,8788,0.005129713808899998
8788,8789,0.008075810528338643
8789,8790,0.006918939398704506
8790,8791,0.009056295140443092
8791,8792,0.008203321981355557
8792,8793,0.013170205101415774
8793,9325,0.015380844687551425
8794,8795,0.018543728588547876
8795,8796,0.04314910059559431
8797,8798,0.040239546642473166
8798,8799,0.021065584780256965
8800,8801,0.007260728859391522
8801,8802,0.016372344560998512
8802,8803,0.004338273462279196
8804,8805,0.004572318290755985
8805,8806,0.0019544767842267067
8806,8807,0.0010015520621604519
8807,8808,0.020177814063051785
8809,8810,0.005087087489639715
8810,8811,0.04040536936689154
8811,8812,0.007958326316658573
8812,8813,0.015557689502838474
8813,8814,0.0019822334043816366
8814,8815,0.005294329427136466
8816,8817,0.03917572496318157
8819,8820,0.04038829312311297
8821,8822,0.00990281597849452
8822,8823,0.10456018699111219
8823,9239,0.010678665160512796
8824,8825,0.012500373657614083
8824,8826,0.06957029877951691
8826,8827,0.007993442518875772
8827,8828,0.04251723682143307
8828,8829,0.009981882229117656
8830,8831,0.008194701108663655
8832,8833,0.009448006433401166
8833,8834,0.035484549068555575
8834,8835,0.018762756497636396
8836,8837,0.09693576580537434
8837,9856,0.10792321870893777
8838,8839,0.09922181554360911
8840,8841,0.010323107983962443
8841,8842,0.047575870639031355
8843,8844,0.011241856708235286
8844,8845,0.013288252416027926
8845,8846,0.014082692338351167
8846,8847,0.00933734604102712
8848,8849,0.0281264750038607
8850,8851,0.01185713521473971
8853,8854,0.03870516160602811
8854,8855,0.016933980263768588
8856,8857,0.06539495496083986
8858,8859,0.150022040848147
8860,8861,0.00852628584280807
8862,8863,0.030914967692688002
8862,9290,0.04358040389834613
8864,8865,0.031030088063167385
8866,8867,0.126320771736204
8867,8868,0.010587948954210112
8868,8869,0.009879694261476932
8869,8870,0.006027256142458397
8871,8872,0.022672950411177648
8873,8874,0.022498269122703973
8875,8876,0.10304562184343531
8877,8878,0.005413340355819622
8878,8879,0.028830307552703608
8879,8880,0.014660431696508722
8880,8881,0.022805654480566262
8881,8882,0.03867278459160306
8882,8883,0.0070402961102373485
8883,8884,0.008370101258742602
8885,8886,0.012584749995263409
8886,8887,0.0073990849797907566
8889,8890,0.06264711963713947
8890,8891,0.044372790292880555
8891,8892,0.15312103672935282
8892,8893,0.030802407231057434
8894,8895,0.009294277191969532
8895,8896,0.05729924570830022
8897,8898,0.007767901739801747
8898,8899,0.030698038199816268
8900,8901,0.05663357934212643
8902,8903,0.018507563891738063
8903,8904,0.02354487778793494
8904,8905,0.05605456764794442
8905,8906,0.03366384322975611
8907,8908,0.031917621207836366
8910,8911,0.028415276170441667
8911,8912,0.028491436502144477
8912,8915,0.03880937389894761
8913,8914,0.04661047130687896
8915,8916,0.046395117054426636
8917,8918,0.014443925375879747
8919,8920,0.014372240600874307
8921,8922,0.04072195225378518
8922,9497,0.04230802452113264
8924,8925,0.023437087580095297
8926,8927,0.028670739989525035
8927,8928,0.014140657241715896
8928,8929,0.005551970112890813
8930,8931,0.07922293711910493
8930,8932,0.012203620665455774
8931,8936,0.043439323230118794
8931,8935,0.010377012399249137
8932,8933,0.04012616926997498
8933,8934,0.016226474044415483
8934,8935,0.0024380042834827123
8937,8938,0.1079184358645126
8937,8939,0.053583174241442925
8940,8941,0.10178681037470505
8944,8945,0.022278616885101302
8945,8946,0.01122132556716255
8946,8947,0.01147422553816788
8947,8948,0.008409887667346565
8948,8949,0.009746311761840423
8949,8950,0.010523285223359775
8950,8951,0.012784120105400289
8951,8952,0.014752171186857859
